,row_id,building_id,meter,timestamp
1994,1994,49,0,2017-01-01 15:00:00
1995,1995,50,0,2017-01-01 15:00:00
1996,1996,50,1,2017-01-01 15:00:00
1997,1997,51,0,2017-01-01 15:00:00
1998,1998,52,0,2017-01-01 15:00:00
1999,1999,53,0,2017-01-01 15:00:00
2000,2000,54,0,2017-01-01 15:00:00
2001,2001,55,0,2017-01-01 15:00:00
2002,2002,55,1,2017-01-01 15:00:00
2003,2003,56,0,2017-01-01 15:00:00
2004,2004,57,0,2017-01-01 15:00:00
2005,2005,58,0,2017-01-01 15:00:00
2006,2006,59,0,2017-01-01 15:00:00
2007,2007,60,0,2017-01-01 15:00:00
2008,2008,60,1,2017-01-01 15:00:00
2009,2009,61,0,2017-01-01 15:00:00
2010,2010,62,0,2017-01-01 15:00:00
2011,2011,63,0,2017-01-01 15:00:00
2012,2012,64,0,2017-01-01 15:00:00
2013,2013,65,0,2017-01-01 15:00:00
2014,2014,66,0,2017-01-01 15:00:00
2015,2015,67,0,2017-01-01 15:00:00
2016,2016,68,0,2017-01-01 15:00:00
2017,2017,69,0,2017-01-01 15:00:00
2018,2018,70,0,2017-01-01 15:00:00
2019,2019,71,0,2017-01-01 15:00:00
2020,2020,72,0,2017-01-01 15:00:00
2021,2021,73,0,2017-01-01 15:00:00
2022,2022,74,0,2017-01-01 15:00:00
2023,2023,75,0,2017-01-01 15:00:00
2024,2024,75,1,2017-01-01 15:00:00
2025,2025,76,0,2017-01-01 15:00:00
2026,2026,76,1,2017-01-01 15:00:00
2027,2027,77,0,2017-01-01 15:00:00
2028,2028,78,0,2017-01-01 15:00:00
2029,2029,78,1,2017-01-01 15:00:00
2030,2030,79,0,2017-01-01 15:00:00
2031,2031,80,0,2017-01-01 15:00:00
2032,2032,81,0,2017-01-01 15:00:00
2033,2033,82,0,2017-01-01 15:00:00
2034,2034,82,1,2017-01-01 15:00:00
2035,2035,83,0,2017-01-01 15:00:00
2036,2036,84,0,2017-01-01 15:00:00
2037,2037,85,0,2017-01-01 15:00:00
2038,2038,86,0,2017-01-01 15:00:00
2039,2039,87,0,2017-01-01 15:00:00
2040,2040,88,0,2017-01-01 15:00:00
2041,2041,89,0,2017-01-01 15:00:00
2042,2042,90,0,2017-01-01 15:00:00
2043,2043,91,0,2017-01-01 15:00:00
2044,2044,91,1,2017-01-01 15:00:00
2045,2045,92,0,2017-01-01 15:00:00
2046,2046,92,1,2017-01-01 15:00:00
2047,2047,93,0,2017-01-01 15:00:00
2048,2048,94,0,2017-01-01 15:00:00
2049,2049,95,0,2017-01-01 15:00:00
2050,2050,95,1,2017-01-01 15:00:00
2051,2051,96,0,2017-01-01 15:00:00
2052,2052,96,1,2017-01-01 15:00:00
2053,2053,97,0,2017-01-01 15:00:00
2054,2054,97,1,2017-01-01 15:00:00
2055,2055,98,0,2017-01-01 15:00:00
2056,2056,98,1,2017-01-01 15:00:00
2057,2057,99,0,2017-01-01 15:00:00
2058,2058,100,0,2017-01-01 15:00:00
2059,2059,101,0,2017-01-01 15:00:00
2060,2060,102,0,2017-01-01 15:00:00
2061,2061,103,0,2017-01-01 15:00:00
2062,2062,103,1,2017-01-01 15:00:00
2063,2063,104,0,2017-01-01 15:00:00
2064,2064,0,0,2017-01-01 16:00:00
2065,2065,1,0,2017-01-01 16:00:00
2066,2066,2,0,2017-01-01 16:00:00
2067,2067,3,0,2017-01-01 16:00:00
2068,2068,4,0,2017-01-01 16:00:00
2069,2069,5,0,2017-01-01 16:00:00
2070,2070,6,0,2017-01-01 16:00:00
2071,2071,7,0,2017-01-01 16:00:00
2072,2072,7,1,2017-01-01 16:00:00
2073,2073,8,0,2017-01-01 16:00:00
2074,2074,9,0,2017-01-01 16:00:00
2075,2075,9,1,2017-01-01 16:00:00
2076,2076,10,0,2017-01-01 16:00:00
2077,2077,11,0,2017-01-01 16:00:00
2078,2078,12,0,2017-01-01 16:00:00
2079,2079,13,0,2017-01-01 16:00:00
2080,2080,13,1,2017-01-01 16:00:00
2081,2081,14,0,2017-01-01 16:00:00
2082,2082,14,1,2017-01-01 16:00:00
2083,2083,15,0,2017-01-01 16:00:00
2084,2084,15,1,2017-01-01 16:00:00
2085,2085,16,0,2017-01-01 16:00:00
2086,2086,17,0,2017-01-01 16:00:00
2087,2087,18,0,2017-01-01 16:00:00
2088,2088,19,0,2017-01-01 16:00:00
2089,2089,20,0,2017-01-01 16:00:00
2090,2090,21,0,2017-01-01 16:00:00
2091,2091,22,0,2017-01-01 16:00:00
2092,2092,23,0,2017-01-01 16:00:00
2093,2093,24,0,2017-01-01 16:00:00
2094,2094,25,0,2017-01-01 16:00:00
2095,2095,26,0,2017-01-01 16:00:00
2096,2096,27,0,2017-01-01 16:00:00
2097,2097,28,0,2017-01-01 16:00:00
2098,2098,28,1,2017-01-01 16:00:00
2099,2099,29,0,2017-01-01 16:00:00
2100,2100,29,1,2017-01-01 16:00:00
2101,2101,30,0,2017-01-01 16:00:00
2102,2102,30,1,2017-01-01 16:00:00
2103,2103,31,0,2017-01-01 16:00:00
2104,2104,31,1,2017-01-01 16:00:00
2105,2105,32,0,2017-01-01 16:00:00
2106,2106,33,0,2017-01-01 16:00:00
2107,2107,34,0,2017-01-01 16:00:00
2108,2108,35,0,2017-01-01 16:00:00
2109,2109,36,0,2017-01-01 16:00:00
2110,2110,37,0,2017-01-01 16:00:00
2111,2111,38,0,2017-01-01 16:00:00
2112,2112,39,0,2017-01-01 16:00:00
2113,2113,40,0,2017-01-01 16:00:00
2114,2114,41,0,2017-01-01 16:00:00
2115,2115,42,0,2017-01-01 16:00:00
2116,2116,43,0,2017-01-01 16:00:00
2117,2117,43,1,2017-01-01 16:00:00
2118,2118,44,0,2017-01-01 16:00:00
2119,2119,45,0,2017-01-01 16:00:00
2120,2120,46,0,2017-01-01 16:00:00
2121,2121,47,0,2017-01-01 16:00:00
2122,2122,48,0,2017-01-01 16:00:00
2123,2123,49,0,2017-01-01 16:00:00
2124,2124,50,0,2017-01-01 16:00:00
2125,2125,50,1,2017-01-01 16:00:00
2126,2126,51,0,2017-01-01 16:00:00
2127,2127,52,0,2017-01-01 16:00:00
2128,2128,53,0,2017-01-01 16:00:00
2129,2129,54,0,2017-01-01 16:00:00
2130,2130,55,0,2017-01-01 16:00:00
2131,2131,55,1,2017-01-01 16:00:00
2132,2132,56,0,2017-01-01 16:00:00
2133,2133,57,0,2017-01-01 16:00:00
2134,2134,58,0,2017-01-01 16:00:00
2135,2135,59,0,2017-01-01 16:00:00
2136,2136,60,0,2017-01-01 16:00:00
2137,2137,60,1,2017-01-01 16:00:00
2138,2138,61,0,2017-01-01 16:00:00
2139,2139,62,0,2017-01-01 16:00:00
2140,2140,63,0,2017-01-01 16:00:00
2141,2141,64,0,2017-01-01 16:00:00
2142,2142,65,0,2017-01-01 16:00:00
2143,2143,66,0,2017-01-01 16:00:00
2144,2144,67,0,2017-01-01 16:00:00
2145,2145,68,0,2017-01-01 16:00:00
2146,2146,69,0,2017-01-01 16:00:00
2147,2147,70,0,2017-01-01 16:00:00
2148,2148,71,0,2017-01-01 16:00:00
2149,2149,72,0,2017-01-01 16:00:00
2150,2150,73,0,2017-01-01 16:00:00
2151,2151,74,0,2017-01-01 16:00:00
2152,2152,75,0,2017-01-01 16:00:00
2153,2153,75,1,2017-01-01 16:00:00
2154,2154,76,0,2017-01-01 16:00:00
2155,2155,76,1,2017-01-01 16:00:00
2156,2156,77,0,2017-01-01 16:00:00
2157,2157,78,0,2017-01-01 16:00:00
2158,2158,78,1,2017-01-01 16:00:00
2159,2159,79,0,2017-01-01 16:00:00
2160,2160,80,0,2017-01-01 16:00:00
2161,2161,81,0,2017-01-01 16:00:00
2162,2162,82,0,2017-01-01 16:00:00
2163,2163,82,1,2017-01-01 16:00:00
2164,2164,83,0,2017-01-01 16:00:00
2165,2165,84,0,2017-01-01 16:00:00
2166,2166,85,0,2017-01-01 16:00:00
2167,2167,86,0,2017-01-01 16:00:00
2168,2168,87,0,2017-01-01 16:00:00
2169,2169,88,0,2017-01-01 16:00:00
2170,2170,89,0,2017-01-01 16:00:00
2171,2171,90,0,2017-01-01 16:00:00
2172,2172,91,0,2017-01-01 16:00:00
2173,2173,91,1,2017-01-01 16:00:00
2174,2174,92,0,2017-01-01 16:00:00
2175,2175,92,1,2017-01-01 16:00:00
2176,2176,93,0,2017-01-01 16:00:00
2177,2177,94,0,2017-01-01 16:00:00
2178,2178,95,0,2017-01-01 16:00:00
2179,2179,95,1,2017-01-01 16:00:00
2180,2180,96,0,2017-01-01 16:00:00
2181,2181,96,1,2017-01-01 16:00:00
2182,2182,97,0,2017-01-01 16:00:00
2183,2183,97,1,2017-01-01 16:00:00
2184,2184,98,0,2017-01-01 16:00:00
2185,2185,98,1,2017-01-01 16:00:00
2186,2186,99,0,2017-01-01 16:00:00
2187,2187,100,0,2017-01-01 16:00:00
2188,2188,101,0,2017-01-01 16:00:00
2189,2189,102,0,2017-01-01 16:00:00
2190,2190,103,0,2017-01-01 16:00:00
2191,2191,103,1,2017-01-01 16:00:00
2192,2192,104,0,2017-01-01 16:00:00
2193,2193,0,0,2017-01-01 17:00:00
2194,2194,1,0,2017-01-01 17:00:00
2195,2195,2,0,2017-01-01 17:00:00
2196,2196,3,0,2017-01-01 17:00:00
2197,2197,4,0,2017-01-01 17:00:00
2198,2198,5,0,2017-01-01 17:00:00
2199,2199,6,0,2017-01-01 17:00:00
2200,2200,7,0,2017-01-01 17:00:00
2201,2201,7,1,2017-01-01 17:00:00
2202,2202,8,0,2017-01-01 17:00:00
2203,2203,9,0,2017-01-01 17:00:00
2204,2204,9,1,2017-01-01 17:00:00
2205,2205,10,0,2017-01-01 17:00:00
2206,2206,11,0,2017-01-01 17:00:00
2207,2207,12,0,2017-01-01 17:00:00
2208,2208,13,0,2017-01-01 17:00:00
2209,2209,13,1,2017-01-01 17:00:00
2210,2210,14,0,2017-01-01 17:00:00
2211,2211,14,1,2017-01-01 17:00:00
2212,2212,15,0,2017-01-01 17:00:00
2213,2213,15,1,2017-01-01 17:00:00
2214,2214,16,0,2017-01-01 17:00:00
2215,2215,17,0,2017-01-01 17:00:00
2216,2216,18,0,2017-01-01 17:00:00
2217,2217,19,0,2017-01-01 17:00:00
2218,2218,20,0,2017-01-01 17:00:00
2219,2219,21,0,2017-01-01 17:00:00
2220,2220,22,0,2017-01-01 17:00:00
2221,2221,23,0,2017-01-01 17:00:00
2222,2222,24,0,2017-01-01 17:00:00
2223,2223,25,0,2017-01-01 17:00:00
2224,2224,26,0,2017-01-01 17:00:00
2225,2225,27,0,2017-01-01 17:00:00
2226,2226,28,0,2017-01-01 17:00:00
2227,2227,28,1,2017-01-01 17:00:00
2228,2228,29,0,2017-01-01 17:00:00
2229,2229,29,1,2017-01-01 17:00:00
2230,2230,30,0,2017-01-01 17:00:00
2231,2231,30,1,2017-01-01 17:00:00
2232,2232,31,0,2017-01-01 17:00:00
2233,2233,31,1,2017-01-01 17:00:00
2234,2234,32,0,2017-01-01 17:00:00
2235,2235,33,0,2017-01-01 17:00:00
2236,2236,34,0,2017-01-01 17:00:00
2237,2237,35,0,2017-01-01 17:00:00
2238,2238,36,0,2017-01-01 17:00:00
2239,2239,37,0,2017-01-01 17:00:00
2240,2240,38,0,2017-01-01 17:00:00
2241,2241,39,0,2017-01-01 17:00:00
2242,2242,40,0,2017-01-01 17:00:00
2243,2243,41,0,2017-01-01 17:00:00
2244,2244,42,0,2017-01-01 17:00:00
2245,2245,43,0,2017-01-01 17:00:00
2246,2246,43,1,2017-01-01 17:00:00
2247,2247,44,0,2017-01-01 17:00:00
2248,2248,45,0,2017-01-01 17:00:00
2249,2249,46,0,2017-01-01 17:00:00
2250,2250,47,0,2017-01-01 17:00:00
2251,2251,48,0,2017-01-01 17:00:00
2252,2252,49,0,2017-01-01 17:00:00
2253,2253,50,0,2017-01-01 17:00:00
2254,2254,50,1,2017-01-01 17:00:00
2255,2255,51,0,2017-01-01 17:00:00
2256,2256,52,0,2017-01-01 17:00:00
2257,2257,53,0,2017-01-01 17:00:00
2258,2258,54,0,2017-01-01 17:00:00
2259,2259,55,0,2017-01-01 17:00:00
2260,2260,55,1,2017-01-01 17:00:00
2261,2261,56,0,2017-01-01 17:00:00
2262,2262,57,0,2017-01-01 17:00:00
2263,2263,58,0,2017-01-01 17:00:00
2264,2264,59,0,2017-01-01 17:00:00
2265,2265,60,0,2017-01-01 17:00:00
2266,2266,60,1,2017-01-01 17:00:00
2267,2267,61,0,2017-01-01 17:00:00
2268,2268,62,0,2017-01-01 17:00:00
2269,2269,63,0,2017-01-01 17:00:00
2270,2270,64,0,2017-01-01 17:00:00
2271,2271,65,0,2017-01-01 17:00:00
2272,2272,66,0,2017-01-01 17:00:00
2273,2273,67,0,2017-01-01 17:00:00
2274,2274,68,0,2017-01-01 17:00:00
2275,2275,69,0,2017-01-01 17:00:00
2276,2276,70,0,2017-01-01 17:00:00
2277,2277,71,0,2017-01-01 17:00:00
2278,2278,72,0,2017-01-01 17:00:00
2279,2279,73,0,2017-01-01 17:00:00
2280,2280,74,0,2017-01-01 17:00:00
2281,2281,75,0,2017-01-01 17:00:00
2282,2282,75,1,2017-01-01 17:00:00
2283,2283,76,0,2017-01-01 17:00:00
2284,2284,76,1,2017-01-01 17:00:00
2285,2285,77,0,2017-01-01 17:00:00
2286,2286,78,0,2017-01-01 17:00:00
2287,2287,78,1,2017-01-01 17:00:00
2288,2288,79,0,2017-01-01 17:00:00
2289,2289,80,0,2017-01-01 17:00:00
2290,2290,81,0,2017-01-01 17:00:00
2291,2291,82,0,2017-01-01 17:00:00
2292,2292,82,1,2017-01-01 17:00:00
2293,2293,83,0,2017-01-01 17:00:00
2294,2294,84,0,2017-01-01 17:00:00
2295,2295,85,0,2017-01-01 17:00:00
2296,2296,86,0,2017-01-01 17:00:00
2297,2297,87,0,2017-01-01 17:00:00
2298,2298,88,0,2017-01-01 17:00:00
2299,2299,89,0,2017-01-01 17:00:00
2300,2300,90,0,2017-01-01 17:00:00
2301,2301,91,0,2017-01-01 17:00:00
2302,2302,91,1,2017-01-01 17:00:00
2303,2303,92,0,2017-01-01 17:00:00
2304,2304,92,1,2017-01-01 17:00:00
2305,2305,93,0,2017-01-01 17:00:00
2306,2306,94,0,2017-01-01 17:00:00
2307,2307,95,0,2017-01-01 17:00:00
2308,2308,95,1,2017-01-01 17:00:00
2309,2309,96,0,2017-01-01 17:00:00
2310,2310,96,1,2017-01-01 17:00:00
2311,2311,97,0,2017-01-01 17:00:00
2312,2312,97,1,2017-01-01 17:00:00
2313,2313,98,0,2017-01-01 17:00:00
2314,2314,98,1,2017-01-01 17:00:00
2315,2315,99,0,2017-01-01 17:00:00
2316,2316,100,0,2017-01-01 17:00:00
2317,2317,101,0,2017-01-01 17:00:00
2318,2318,102,0,2017-01-01 17:00:00
2319,2319,103,0,2017-01-01 17:00:00
2320,2320,103,1,2017-01-01 17:00:00
2321,2321,104,0,2017-01-01 17:00:00
2322,2322,0,0,2017-01-01 18:00:00
2323,2323,1,0,2017-01-01 18:00:00
2324,2324,2,0,2017-01-01 18:00:00
2325,2325,3,0,2017-01-01 18:00:00
2326,2326,4,0,2017-01-01 18:00:00
2327,2327,5,0,2017-01-01 18:00:00
2328,2328,6,0,2017-01-01 18:00:00
2329,2329,7,0,2017-01-01 18:00:00
2330,2330,7,1,2017-01-01 18:00:00
2331,2331,8,0,2017-01-01 18:00:00
2332,2332,9,0,2017-01-01 18:00:00
2333,2333,9,1,2017-01-01 18:00:00
2334,2334,10,0,2017-01-01 18:00:00
2335,2335,11,0,2017-01-01 18:00:00
2336,2336,12,0,2017-01-01 18:00:00
2337,2337,13,0,2017-01-01 18:00:00
2338,2338,13,1,2017-01-01 18:00:00
2339,2339,14,0,2017-01-01 18:00:00
2340,2340,14,1,2017-01-01 18:00:00
2341,2341,15,0,2017-01-01 18:00:00
2342,2342,15,1,2017-01-01 18:00:00
2343,2343,16,0,2017-01-01 18:00:00
2344,2344,17,0,2017-01-01 18:00:00
2345,2345,18,0,2017-01-01 18:00:00
2346,2346,19,0,2017-01-01 18:00:00
2347,2347,20,0,2017-01-01 18:00:00
2348,2348,21,0,2017-01-01 18:00:00
2349,2349,22,0,2017-01-01 18:00:00
2350,2350,23,0,2017-01-01 18:00:00
2351,2351,24,0,2017-01-01 18:00:00
2352,2352,25,0,2017-01-01 18:00:00
2353,2353,26,0,2017-01-01 18:00:00
2354,2354,27,0,2017-01-01 18:00:00
2355,2355,28,0,2017-01-01 18:00:00
2356,2356,28,1,2017-01-01 18:00:00
2357,2357,29,0,2017-01-01 18:00:00
2358,2358,29,1,2017-01-01 18:00:00
2359,2359,30,0,2017-01-01 18:00:00
2360,2360,30,1,2017-01-01 18:00:00
2361,2361,31,0,2017-01-01 18:00:00
2362,2362,31,1,2017-01-01 18:00:00
2363,2363,32,0,2017-01-01 18:00:00
2364,2364,33,0,2017-01-01 18:00:00
2365,2365,34,0,2017-01-01 18:00:00
2366,2366,35,0,2017-01-01 18:00:00
2367,2367,36,0,2017-01-01 18:00:00
2368,2368,37,0,2017-01-01 18:00:00
2369,2369,38,0,2017-01-01 18:00:00
2370,2370,39,0,2017-01-01 18:00:00
2371,2371,40,0,2017-01-01 18:00:00
2372,2372,41,0,2017-01-01 18:00:00
2373,2373,42,0,2017-01-01 18:00:00
2374,2374,43,0,2017-01-01 18:00:00
2375,2375,43,1,2017-01-01 18:00:00
2376,2376,44,0,2017-01-01 18:00:00
2377,2377,45,0,2017-01-01 18:00:00
2378,2378,46,0,2017-01-01 18:00:00
2379,2379,47,0,2017-01-01 18:00:00
2380,2380,48,0,2017-01-01 18:00:00
2381,2381,49,0,2017-01-01 18:00:00
2382,2382,50,0,2017-01-01 18:00:00
2383,2383,50,1,2017-01-01 18:00:00
2384,2384,51,0,2017-01-01 18:00:00
2385,2385,52,0,2017-01-01 18:00:00
2386,2386,53,0,2017-01-01 18:00:00
2387,2387,54,0,2017-01-01 18:00:00
2388,2388,55,0,2017-01-01 18:00:00
2389,2389,55,1,2017-01-01 18:00:00
2390,2390,56,0,2017-01-01 18:00:00
2391,2391,57,0,2017-01-01 18:00:00
2392,2392,58,0,2017-01-01 18:00:00
2393,2393,59,0,2017-01-01 18:00:00
2394,2394,60,0,2017-01-01 18:00:00
2395,2395,60,1,2017-01-01 18:00:00
2396,2396,61,0,2017-01-01 18:00:00
2397,2397,62,0,2017-01-01 18:00:00
2398,2398,63,0,2017-01-01 18:00:00
2399,2399,64,0,2017-01-01 18:00:00
2400,2400,65,0,2017-01-01 18:00:00
2401,2401,66,0,2017-01-01 18:00:00
2402,2402,67,0,2017-01-01 18:00:00
2403,2403,68,0,2017-01-01 18:00:00
2404,2404,69,0,2017-01-01 18:00:00
2405,2405,70,0,2017-01-01 18:00:00
2406,2406,71,0,2017-01-01 18:00:00
2407,2407,72,0,2017-01-01 18:00:00
2408,2408,73,0,2017-01-01 18:00:00
2409,2409,74,0,2017-01-01 18:00:00
2410,2410,75,0,2017-01-01 18:00:00
2411,2411,75,1,2017-01-01 18:00:00
2412,2412,76,0,2017-01-01 18:00:00
2413,2413,76,1,2017-01-01 18:00:00
2414,2414,77,0,2017-01-01 18:00:00
2415,2415,78,0,2017-01-01 18:00:00
2416,2416,78,1,2017-01-01 18:00:00
2417,2417,79,0,2017-01-01 18:00:00
2418,2418,80,0,2017-01-01 18:00:00
2419,2419,81,0,2017-01-01 18:00:00
2420,2420,82,0,2017-01-01 18:00:00
2421,2421,82,1,2017-01-01 18:00:00
2422,2422,83,0,2017-01-01 18:00:00
2423,2423,84,0,2017-01-01 18:00:00
2424,2424,85,0,2017-01-01 18:00:00
2425,2425,86,0,2017-01-01 18:00:00
2426,2426,87,0,2017-01-01 18:00:00
2427,2427,88,0,2017-01-01 18:00:00
2428,2428,89,0,2017-01-01 18:00:00
2429,2429,90,0,2017-01-01 18:00:00
2430,2430,91,0,2017-01-01 18:00:00
2431,2431,91,1,2017-01-01 18:00:00
2432,2432,92,0,2017-01-01 18:00:00
2433,2433,92,1,2017-01-01 18:00:00
2434,2434,93,0,2017-01-01 18:00:00
2435,2435,94,0,2017-01-01 18:00:00
2436,2436,95,0,2017-01-01 18:00:00
2437,2437,95,1,2017-01-01 18:00:00
2438,2438,96,0,2017-01-01 18:00:00
2439,2439,96,1,2017-01-01 18:00:00
2440,2440,97,0,2017-01-01 18:00:00
2441,2441,97,1,2017-01-01 18:00:00
2442,2442,98,0,2017-01-01 18:00:00
2443,2443,98,1,2017-01-01 18:00:00
2444,2444,99,0,2017-01-01 18:00:00
2445,2445,100,0,2017-01-01 18:00:00
2446,2446,101,0,2017-01-01 18:00:00
2447,2447,102,0,2017-01-01 18:00:00
2448,2448,103,0,2017-01-01 18:00:00
2449,2449,103,1,2017-01-01 18:00:00
2450,2450,104,0,2017-01-01 18:00:00
2451,2451,0,0,2017-01-01 19:00:00
2452,2452,1,0,2017-01-01 19:00:00
2453,2453,2,0,2017-01-01 19:00:00
2454,2454,3,0,2017-01-01 19:00:00
2455,2455,4,0,2017-01-01 19:00:00
2456,2456,5,0,2017-01-01 19:00:00
2457,2457,6,0,2017-01-01 19:00:00
2458,2458,7,0,2017-01-01 19:00:00
2459,2459,7,1,2017-01-01 19:00:00
2460,2460,8,0,2017-01-01 19:00:00
2461,2461,9,0,2017-01-01 19:00:00
2462,2462,9,1,2017-01-01 19:00:00
2463,2463,10,0,2017-01-01 19:00:00
2464,2464,11,0,2017-01-01 19:00:00
2465,2465,12,0,2017-01-01 19:00:00
2466,2466,13,0,2017-01-01 19:00:00
2467,2467,13,1,2017-01-01 19:00:00
2468,2468,14,0,2017-01-01 19:00:00
2469,2469,14,1,2017-01-01 19:00:00
2470,2470,15,0,2017-01-01 19:00:00
2471,2471,15,1,2017-01-01 19:00:00
2472,2472,16,0,2017-01-01 19:00:00
2473,2473,17,0,2017-01-01 19:00:00
2474,2474,18,0,2017-01-01 19:00:00
2475,2475,19,0,2017-01-01 19:00:00
2476,2476,20,0,2017-01-01 19:00:00
2477,2477,21,0,2017-01-01 19:00:00
2478,2478,22,0,2017-01-01 19:00:00
2479,2479,23,0,2017-01-01 19:00:00
2480,2480,24,0,2017-01-01 19:00:00
2481,2481,25,0,2017-01-01 19:00:00
2482,2482,26,0,2017-01-01 19:00:00
2483,2483,27,0,2017-01-01 19:00:00
2484,2484,28,0,2017-01-01 19:00:00
2485,2485,28,1,2017-01-01 19:00:00
2486,2486,29,0,2017-01-01 19:00:00
2487,2487,29,1,2017-01-01 19:00:00
2488,2488,30,0,2017-01-01 19:00:00
2489,2489,30,1,2017-01-01 19:00:00
2490,2490,31,0,2017-01-01 19:00:00
2491,2491,31,1,2017-01-01 19:00:00
2492,2492,32,0,2017-01-01 19:00:00
2493,2493,33,0,2017-01-01 19:00:00
2494,2494,34,0,2017-01-01 19:00:00
2495,2495,35,0,2017-01-01 19:00:00
2496,2496,36,0,2017-01-01 19:00:00
2497,2497,37,0,2017-01-01 19:00:00
2498,2498,38,0,2017-01-01 19:00:00
2499,2499,39,0,2017-01-01 19:00:00
2500,2500,40,0,2017-01-01 19:00:00
2501,2501,41,0,2017-01-01 19:00:00
2502,2502,42,0,2017-01-01 19:00:00
2503,2503,43,0,2017-01-01 19:00:00
2504,2504,43,1,2017-01-01 19:00:00
2505,2505,44,0,2017-01-01 19:00:00
2506,2506,45,0,2017-01-01 19:00:00
2507,2507,46,0,2017-01-01 19:00:00
2508,2508,47,0,2017-01-01 19:00:00
2509,2509,48,0,2017-01-01 19:00:00
2510,2510,49,0,2017-01-01 19:00:00
2511,2511,50,0,2017-01-01 19:00:00
2512,2512,50,1,2017-01-01 19:00:00
2513,2513,51,0,2017-01-01 19:00:00
2514,2514,52,0,2017-01-01 19:00:00
2515,2515,53,0,2017-01-01 19:00:00
2516,2516,54,0,2017-01-01 19:00:00
2517,2517,55,0,2017-01-01 19:00:00
2518,2518,55,1,2017-01-01 19:00:00
2519,2519,56,0,2017-01-01 19:00:00
2520,2520,57,0,2017-01-01 19:00:00
2521,2521,58,0,2017-01-01 19:00:00
2522,2522,59,0,2017-01-01 19:00:00
2523,2523,60,0,2017-01-01 19:00:00
2524,2524,60,1,2017-01-01 19:00:00
2525,2525,61,0,2017-01-01 19:00:00
2526,2526,62,0,2017-01-01 19:00:00
2527,2527,63,0,2017-01-01 19:00:00
2528,2528,64,0,2017-01-01 19:00:00
2529,2529,65,0,2017-01-01 19:00:00
2530,2530,66,0,2017-01-01 19:00:00
2531,2531,67,0,2017-01-01 19:00:00
2532,2532,68,0,2017-01-01 19:00:00
2533,2533,69,0,2017-01-01 19:00:00
2534,2534,70,0,2017-01-01 19:00:00
2535,2535,71,0,2017-01-01 19:00:00
2536,2536,72,0,2017-01-01 19:00:00
2537,2537,73,0,2017-01-01 19:00:00
2538,2538,74,0,2017-01-01 19:00:00
2539,2539,75,0,2017-01-01 19:00:00
2540,2540,75,1,2017-01-01 19:00:00
2541,2541,76,0,2017-01-01 19:00:00
2542,2542,76,1,2017-01-01 19:00:00
2543,2543,77,0,2017-01-01 19:00:00
2544,2544,78,0,2017-01-01 19:00:00
2545,2545,78,1,2017-01-01 19:00:00
2546,2546,79,0,2017-01-01 19:00:00
2547,2547,80,0,2017-01-01 19:00:00
2548,2548,81,0,2017-01-01 19:00:00
2549,2549,82,0,2017-01-01 19:00:00
2550,2550,82,1,2017-01-01 19:00:00
2551,2551,83,0,2017-01-01 19:00:00
2552,2552,84,0,2017-01-01 19:00:00
2553,2553,85,0,2017-01-01 19:00:00
2554,2554,86,0,2017-01-01 19:00:00
2555,2555,87,0,2017-01-01 19:00:00
2556,2556,88,0,2017-01-01 19:00:00
2557,2557,89,0,2017-01-01 19:00:00
2558,2558,90,0,2017-01-01 19:00:00
2559,2559,91,0,2017-01-01 19:00:00
2560,2560,91,1,2017-01-01 19:00:00
2561,2561,92,0,2017-01-01 19:00:00
2562,2562,92,1,2017-01-01 19:00:00
2563,2563,93,0,2017-01-01 19:00:00
2564,2564,94,0,2017-01-01 19:00:00
2565,2565,95,0,2017-01-01 19:00:00
2566,2566,95,1,2017-01-01 19:00:00
2567,2567,96,0,2017-01-01 19:00:00
2568,2568,96,1,2017-01-01 19:00:00
2569,2569,97,0,2017-01-01 19:00:00
2570,2570,97,1,2017-01-01 19:00:00
2571,2571,98,0,2017-01-01 19:00:00
2572,2572,98,1,2017-01-01 19:00:00
2573,2573,99,0,2017-01-01 19:00:00
2574,2574,100,0,2017-01-01 19:00:00
2575,2575,101,0,2017-01-01 19:00:00
2576,2576,102,0,2017-01-01 19:00:00
2577,2577,103,0,2017-01-01 19:00:00
2578,2578,103,1,2017-01-01 19:00:00
2579,2579,104,0,2017-01-01 19:00:00
2580,2580,0,0,2017-01-01 20:00:00
2581,2581,1,0,2017-01-01 20:00:00
2582,2582,2,0,2017-01-01 20:00:00
2583,2583,3,0,2017-01-01 20:00:00
2584,2584,4,0,2017-01-01 20:00:00
2585,2585,5,0,2017-01-01 20:00:00
2586,2586,6,0,2017-01-01 20:00:00
2587,2587,7,0,2017-01-01 20:00:00
2588,2588,7,1,2017-01-01 20:00:00
2589,2589,8,0,2017-01-01 20:00:00
2590,2590,9,0,2017-01-01 20:00:00
2591,2591,9,1,2017-01-01 20:00:00
2592,2592,10,0,2017-01-01 20:00:00
2593,2593,11,0,2017-01-01 20:00:00
2594,2594,12,0,2017-01-01 20:00:00
2595,2595,13,0,2017-01-01 20:00:00
2596,2596,13,1,2017-01-01 20:00:00
2597,2597,14,0,2017-01-01 20:00:00
2598,2598,14,1,2017-01-01 20:00:00
2599,2599,15,0,2017-01-01 20:00:00
2600,2600,15,1,2017-01-01 20:00:00
